 -343  -260  -156   -55    59   -38   284   554   716   782    Pix 24 28
 -337  -254  -148   -46    67   -26   288   561   716   785    Pix 24 29
 -356  -275  -174   -76    37   -58   259   534   705   784    Pix 24 30
 -362  -284  -182   -79    28   -60   253   526   699   781    Pix 24 31
 -339  -254  -151   -48    69   -27   294   568   720   786    Pix 24 32
 -342  -256  -155   -54    59   -31   283   554   711   780    Pix 24 33
 -361  -284  -181   -84    24   -64   247   523   696   778    Pix 24 34
 -342  -258  -156   -60    52   -37   276   543   711   780    Pix 24 35
 -335  -248  -144   -39    73   -20   299   566   720   785    Pix 24 36
 -361  -284  -178   -77    29   -62   249   524   698   780    Pix 24 37
 -338  -250  -146   -44    68   -24   294   564   718   784    Pix 24 38
 -342  -258  -158   -57    57   -29   279   558   710   785    Pix 24 39
 -344  -260  -157   -54    54   -36   286   554   712   782    Pix 24 40
 -335  -254  -154   -51    56   -34   280   551   712   788    Pix 24 41
 -327  -242  -135   -32    80   -10   312   581   724   790    Pix 24 42
 -350  -265  -169   -65    48   -46   270   542   707   786    Pix 24 43
 -318  -235  -134   -27    89    -6   316   584   728   791    Pix 24 44
 -358  -277  -176   -80    31   -61   248   527   692   779    Pix 24 45
 -335  -253  -151   -46    62   -27   288   556   713   781    Pix 24 46
 -348  -264  -167   -72    43   -50   267   539   704   777    Pix 24 47
 -367  -291  -190   -90    20   -73   241   519   690   778    Pix 24 48
 -330  -246  -145   -41    75   -20   298   567   716   787    Pix 24 49
 -345  -260  -160   -63    49   -39   272   542   701   785    Pix 24 50
 -369  -292  -192   -90    21   -74   244   518   690   774    Pix 24 51
 -361  -282  -175   -78    35   -56   260   532   699   776    Pix 24 52
 -358  -280  -181   -83    26   -65   248   523   692   779    Pix 24 53
 -362  -278  -182   -86    29   -64   245   522   690   775    Pix 24 54
 -361  -284  -187   -91    17   -74   233   505   682   773    Pix 24 55
 -362  -280  -187   -88    19   -70   238   511   687   778    Pix 24 56
 -345  -260  -160   -60    48   -36   273   540   697   778    Pix 24 57
 -351  -268  -164   -68    36   -50   257   524   692   776    Pix 24 58
 -340  -259  -160   -61    45   -42   261   533   694   780    Pix 24 59
 -359  -279  -183   -83    23   -67   244   515   686   778    Pix 24 60
 -348  -265  -160   -66    47   -47   267   534   697   780    Pix 24 61
 -361  -284  -184   -94    13   -72   232   499   680   778    Pix 24 62
 -372  -295  -202  -104     2   -88   218   491   672   773    Pix 24 63
 -362  -280  -186   -88    15   -70   239   504   678   774    Pix 24 64
 -355  -275  -178   -78    26   -62   245   513   684   777    Pix 24 65
 -358  -284  -183   -89    20   -70   235   507   686   778    Pix 24 66
 -368  -290  -190   -96    11   -78   230   502   677   776    Pix 24 67
 -371  -299  -208  -119   -12  -100   194   461   656   778    Pix 24 68
 -382  -310  -218  -127   -21  -112   186   456   650   770    Pix 24 69
 -378  -303  -214  -121   -20  -106   191   459   648   770    Pix 24 70
 -348  -272  -170   -77    26   -58   240   508   684   779    Pix 24 71
 -364  -287  -191   -99     9   -76   226   494   676   778    Pix 24 72
 -361  -287  -191   -99     6   -82   218   489   671   776    Pix 24 73
 -369  -294  -194   -96     6   -81   221   489   670   775    Pix 24 74
 -362  -287  -185   -89    12   -76   225   493   673   777    Pix 24 75
 -356  -278  -180   -85    19   -73   234   502   679   777    Pix 24 76
 -362  -286  -188   -98     4   -82   218   489   671   774    Pix 24 77
 -365  -292  -190  -102     5   -82   224   492   679   779    Pix 24 78
 -365  -299  -211  -126   -31  -110   167   423   625   780    Pix 24 79
 -336  -253  -150   -43    72   -24   299   573   732   786    Pix 25  0
 -350  -266  -166   -65    47   -44   273   552   724   790    Pix 25  1
 -318  -229  -128   -25    86    -8   310   587   741   795    Pix 25  2
 -328  -246  -142   -39    75   -15   303   579   732   786    Pix 25  3
 -334  -251  -150   -47    66   -30   292   570   730   789    Pix 25  4
 -327  -242  -136   -30    82   -13   309   585   740   792    Pix 25  5
 -320  -234  -128   -26    86    -9   310   590   737   791    Pix 25  6
 -340  -258  -157   -56    54   -36   282   564   728   791    Pix 25  7
 -311  -223  -116   -12   106     8   333   610   750   798    Pix 25  8
 -333  -250  -142   -38    73   -20   303   580   728   782    Pix 25  9
 -349  -266  -165   -57    52   -42   278   557   722   782    Pix 25 10
 -331  -246  -143   -38    82   -18   308   585   736   786    Pix 25 11
 -330  -242  -141   -28    83    -8   315   592   737   788    Pix 25 12
 -325  -242  -130   -23    90    -4   320   595   739   790    Pix 25 13
 -332  -245  -136   -30    81   -12   312   587   737   788    Pix 25 14
 -349  -264  -158   -54    59   -38   290   568   725   780    Pix 25 15
 -338  -257  -150   -44    67   -25   301   574   726   780    Pix 25 16
 -330  -242  -134   -34    81   -15   310   586   732   784    Pix 25 17
 -352  -266  -163   -65    51   -43   280   560   722   782    Pix 25 18
 -348  -263  -161   -61    54   -36   281   559   722   783    Pix 25 19
 -344  -260  -164   -58    55   -40   277   554   722   783    Pix 25 20
 -332  -242  -138   -30    84   -12   312   587   732   784    Pix 25 21
 -336  -252  -152   -46    65   -27   289   566   726   782    Pix 25 22
 -339  -253  -148   -48    66   -25   295   572   727   785    Pix 25 23
 -336  -254  -142   -40    71   -19   303   579   730   783    Pix 25 24
 -333  -250  -150   -46    68   -26   290   570   728   786    Pix 25 25
 -356  -275  -177   -80    32   -58   255   536   712   783    Pix 25 26
 -358  -273  -173   -68    43   -53   270   552   716   777    Pix 25 27
 -376  -297  -193   -90    17   -75   244   527   706   777    Pix 25 28
 -335  -250  -141   -40    70   -20   298   576   729   784    Pix 25 29
 -368  -284  -187   -88    23   -71   251   530   708   778    Pix 25 30
 -357  -276  -173   -71    38   -52   262   546   716   782    Pix 25 31
 -344  -255  -151   -51    69   -31   295   569   729   783    Pix 25 32
 -342  -253  -152   -50    67   -28   295   572   723   779    Pix 25 33
 -356  -270  -176   -75    38   -56   258   533   708   777    Pix 25 34
 -338  -250  -148   -46    67   -25   298   574   724   782    Pix 25 35
 -348  -268  -168   -62    48   -45   270   546   716   778    Pix 25 36
 -365  -282  -181   -84    30   -63   253   531   707   777    Pix 25 37
 -346  -265  -163   -63    42   -45   276   544   714   781    Pix 25 38
 -345  -265  -159   -61    56   -39   283   560   722   778    Pix 25 39
 -358  -277  -176   -72    38   -53   267   543   710   781    Pix 25 40
 -344  -260  -155   -58    54   -33   282   560   720   784    Pix 25 41
 -340  -261  -156   -58    57   -35   282   556   720   784    Pix 25 42
 -349  -264  -162   -61    54   -44   277   556   719   782    Pix 25 43
 -333  -254  -152   -52    59   -36   284   556   721   784    Pix 25 44
 -350  -269  -160   -59    53   -42   283   558   717   775    Pix 25 45
 -336  -254  -151   -47    68   -28   294   568   718   778    Pix 25 46
 -359  -285  -182   -82    25   -58   251   530   702   774    Pix 25 47
 -352  -269  -166   -63    47   -44   278   557   715   778    Pix 25 48
 -328  -242  -142   -40    77   -18   302   576   724   780    Pix 25 49
 -366  -288  -189   -94    16   -74   239   519   695   775    Pix 25 50
 -360  -280  -178   -85    24   -67   248   519   695   772    Pix 25 51
 -366  -281  -182   -83    26   -63   251   529   704   773    Pix 25 52
 -342  -260  -158   -55    58   -35   284   559   714   777    Pix 25 53
 -370  -289  -189   -94    13   -76   236   512   693   772    Pix 25 54
 -352  -269  -168   -68    43   -49   266   538   704   776    Pix 25 55
 -350  -271  -172   -72    33   -55   254   530   703   776    Pix 25 56
 -368  -289  -189   -93    18   -71   238   512   691   770    Pix 25 57
 -369  -289  -188   -90    18   -68   238   513   691   772    Pix 25 58
 -353  -270  -167   -72    36   -56   260   528   702   776    Pix 25 59
 -404  -329  -234  -144   -39  -125   174   450   652   763    Pix 25 60
 -378  -300  -200  -103     0   -86   228   500   684   769    Pix 25 61
 -350  -270  -172   -73    34   -53   257   526   702   778    Pix 25 62
 -366  -285  -186   -93    16   -74   235   506   685   770    Pix 25 63
 -378  -298  -197  -100     4   -86   228   498   684   772    Pix 25 64
 -362  -287  -187   -93    17   -69   236   506   685   770    Pix 25 65
 -368  -290  -190   -96     8   -78   233   500   685   770    Pix 25 66
 -378  -304  -206  -119   -11  -100   205   475   671   769    Pix 25 67
 -380  -302  -206  -111    -2   -94   218   490   678   771    Pix 25 68
 -381  -308  -211  -120   -16  -102   202   474   666   764    Pix 25 69
 -380  -302  -207  -111    -5   -96   210   480   672   768    Pix 25 70
 -342  -266  -166   -65    45   -50   262   532   702   774    Pix 25 71
 -347  -266  -166   -73    37   -52   260   525   698   772    Pix 25 72
 -389  -318  -221  -132   -32  -116   184   456   658   768    Pix 25 73
 -372  -294  -199  -103    -1   -86   216   494   681   772    Pix 25 74
 -373  -292  -196   -96     8   -83   225   496   686   766    Pix 25 75
 -370  -295  -198  -104     2   -85   215   485   676   774    Pix 25 76
 -386  -315  -217  -127   -23  -109   186   462   656   774    Pix 25 77
 -390  -310  -212  -119   -12   -99   208   485   668   777    Pix 25 78
 -383  -313  -223  -138   -38  -123   162   424   626   776    Pix 25 79
 -310  -225  -120   -21    94     2   316   588   748   808    Pix 26  0
 -294  -207   -99     8   115    21   342   609   757   809    Pix 26  1
 -305  -218  -116   -14    98     6   324   592   749   810    Pix 26  2
 -330  -247  -148   -52    57   -31   277   553   724   801    Pix 26  3
 -298  -211  -103     4   120    23   350   616   761   810    Pix 26  4
 -310  -224  -125   -22    89    -2   317   586   745   805    Pix 26  5
 -304  -215  -115   -12   100     8   325   597   748   809    Pix 26  6
 -318  -230  -125   -25    86    -5   313   582   742   806    Pix 26  7
 -291  -204   -94     2   119    25   342   611   757   809    Pix 26  8
 -310  -223  -118   -10    90     2   326   595   742   800    Pix 26  9
 -314  -225  -122   -24    85    -4   314   583   739   797    Pix 26 10
 -282  -188   -84    23   137    46   367   630   757   804    Pix 26 11
 -318  -233  -132   -32    78    -9   306   579   734   800    Pix 26 12
 -327  -236  -135   -36    75   -17   304   578   738   801    Pix 26 13
 -308  -221  -118   -14    98     6   327   592   744   804    Pix 26 14
 -319  -234  -127   -26    87    -6   318   592   740   795    Pix 26 15
 -339  -253  -158   -51    58   -31   282   554   721   794    Pix 26 16
 -320  -238  -131   -32    84   -10   305   580   735   796    Pix 26 17
 -324  -245  -138   -34    75   -13   304   578   735   800    Pix 26 18
 -330  -244  -144   -38    71   -22   295   568   726   800    Pix 26 19
 -322  -236  -132   -30    85    -9   313   585   736   799    Pix 26 20
 -322  -235  -129   -26    92     0   323   588   735   798    Pix 26 21
 -310  -223  -118   -12   104     6   331   600   744   798    Pix 26 22
 -320  -231  -128   -24    92    -6   316   587   733   797    Pix 26 23
 -319  -232  -131   -24    90    -4   321   590   738   800    Pix 26 24
 -328  -243  -143   -43    69   -24   293   562   724   797    Pix 26 25
 -318  -233  -127   -20    92    -1   319   586   736   800    Pix 26 26
 -327  -245  -143   -41    67   -20   297   565   724   794    Pix 26 27
 -316  -230  -130   -23    88    -5   315   584   734   798    Pix 26 28
 -329  -242  -143   -38    76   -16   302   572   729   796    Pix 26 29
 -325  -246  -140   -36    80   -12   306   577   732   798    Pix 26 30
 -351  -267  -169   -68    42   -48   265   540   712   793    Pix 26 31
 -333  -252  -152   -54    60   -30   283   550   716   796    Pix 26 32
 -361  -279  -178   -79    27   -60   249   524   700   790    Pix 26 33
 -317  -232  -122   -21    94     2   322   590   731   795    Pix 26 34
 -318  -228  -125   -24    92    -5   316   584   731   798    Pix 26 35
 -330  -247  -145   -41    71   -18   292   564   721   796    Pix 26 36
 -328  -241  -136   -35    76   -17   300   570   724   795    Pix 26 37
 -313  -231  -124   -26    85    -6   316   580   730   800    Pix 26 38
 -349  -267  -166   -64    47   -44   272   543   712   793    Pix 26 39
 -330  -247  -143   -44    68   -21   294   563   718   791    Pix 26 40
 -321  -232  -131   -28    87   -10   309   577   728   798    Pix 26 41
 -308  -222  -118   -17   104     4   324   589   735   804    Pix 26 42
 -322  -236  -134   -34    80   -14   302   572   724   798    Pix 26 43
 -310  -224  -115   -12   101     4   325   594   737   800    Pix 26 44
 -342  -262  -159   -59    54   -35   278   548   711   788    Pix 26 45
 -322  -236  -126   -27    90    -7   316   581   727   793    Pix 26 46
 -318  -237  -127   -31    82   -12   310   579   726   794    Pix 26 47
 -330  -245  -139   -38    76   -16   299   569   722   798    Pix 26 48
 -326  -247  -142   -46    64   -25   283   558   716   794    Pix 26 49
 -333  -250  -148   -44    66   -26   292   562   718   795    Pix 26 50
 -335  -249  -145   -45    65   -26   294   563   716   788    Pix 26 51
 -337  -258  -155   -52    53   -36   271   542   706   788    Pix 26 52
 -341  -262  -162   -54    53   -36   276   541   705   790    Pix 26 53
 -327  -250  -146   -48    67   -25   288   557   716   794    Pix 26 54
 -330  -247  -147   -44    65   -25   292   562   714   796    Pix 26 55
 -337  -261  -162   -66    43   -48   260   529   700   792    Pix 26 56
 -340  -256  -158   -56    50   -39   276   541   705   787    Pix 26 57
 -342  -265  -168   -68    39   -44   262   536   703   789    Pix 26 58
 -327  -249  -149   -46    62   -29   285   545   706   791    Pix 26 59
 -360  -282  -183   -89    19   -70   235   509   685   784    Pix 26 60
 -355  -273  -174   -80    30   -62   246   514   690   789    Pix 26 61
 -344  -260  -161   -62    44   -42   262   526   697   791    Pix 26 62
 -359  -273  -180   -82    25   -60   244   512   686   783    Pix 26 63
 -336  -252  -151   -52    54   -34   276   542   702   786    Pix 26 64
 -348  -277  -183   -86    16   -69   233   500   679   787    Pix 26 65
 -338  -258  -155   -54    51   -35   280   542   704   790    Pix 26 66
 -354  -281  -176   -84    24   -66   241   511   686   790    Pix 26 67
 -358  -280  -181   -84    22   -67   237   510   689   790    Pix 26 68
 -325  -247  -146   -51    59   -32   279   541   701   787    Pix 26 69
 -343  -260  -165   -72    32   -52   250   515   689   785    Pix 26 70
 -354  -275  -174   -82    26   -64   238   506   682   787    Pix 26 71
 -348  -267  -166   -73    34   -57   249   515   690   790    Pix 26 72
 -332  -254  -154   -63    42   -46   252   517   685   789    Pix 26 73
 -354  -281  -186   -95     6   -76   221   486   668   789    Pix 26 74
 -360  -284  -192   -98     4   -80   220   486   674   788    Pix 26 75
 -345  -266  -165   -73    34   -55   249   516   687   790    Pix 26 76
 -352  -276  -180   -91    14   -72   230   493   678   792    Pix 26 77
 -358  -282  -183   -86    21   -68   233   504   682   791    Pix 26 78
 -356  -285  -198  -111   -18   -99   178   432   626   790    Pix 26 79
 -317  -234  -126   -27    86    -4   311   589   743   804    Pix 27  0
  N/A  -236  -133   -28    84   -12   308   586   747   804    Pix 27  1
 -298  -211  -107     0   109    17   334   606   753   806    Pix 27  2
 -320  -229  -122   -17    95     0   328   601   750   803    Pix 27  3
 -311  -220  -112    -9   103    10   336   608   756   806    Pix 27  4
 -303  -211  -102     0   116    20   342   614   756   804    Pix 27  5
 -326  -242  -141   -37    70   -19   301   572   737   801    Pix 27  6
 -299  -213  -108     0   117    18   343   620   757   808    Pix 27  7
 -302  -214  -115   -13   103     7   331   602   756   810    Pix 27  8
 -314  -226  -114    -9   108    10   339   611   750   796    Pix 27  9
 -318  -233  -128   -23    91    -3   318   598   745   799    Pix 27 10
 -312  -222  -120   -18    98     2   322   594   744   803    Pix 27 11
 -323  -236  -129   -26    87    -7   316   596   746   801    Pix 27 12
 -314  -224  -116   -13   103    10   330   604   747   801    Pix 27 13
 -314  -229  -124   -18    96     0   319   592   744   800    Pix 27 14
 -307  -214  -108    -4   112    17   343   609   745   799    Pix 27 15
 -316  -230  -129   -24    94    -3   321   595   744   796    Pix 27 16
 -304  -215  -111   -10   107    13   335   605   746   798    Pix 27 17
 -336  -253  -149   -47    65   -28   292   570   730   795    Pix 27 18
 -290  -200   -90    13   130    35   358   626   757   804    Pix 27 19
 -332  -246  -142   -42    76   -17   302   578   735   796    Pix 27 20
 -328  -244  -141   -34    76   -17   302   577   733   792    Pix 27 21
 -323  -239  -133   -37    83    -9   304   584   735   796    Pix 27 22
 -325  -239  -134   -32    77   -10   309   582   738   796    Pix 27 23
 -324  -241  -138   -31    80   -12   308   580   738   795    Pix 27 24
 -330  -246  -141   -38    75   -20   297   575   734   791    Pix 27 25
 -324  -236  -138   -36    77   -18   307   579   737   799    Pix 27 26
 -325  -242  -135   -36    76   -18   300   574   731   792    Pix 27 27
 -334  -248  -146   -44    65   -22   296   574   731   794    Pix 27 28
 -319  -236  -133   -28    84   -14   309   577   734   793    Pix 27 29
 -332  -247  -142   -42    71   -19   302   573   732   794    Pix 27 30
 -321  -236  -130   -28    88    -4   315   586   738   795    Pix 27 31
 -314  -231  -122   -20    93     0   321   589   741   798    Pix 27 32
 -316  -227  -123   -21    94     0   326   596   741   794    Pix 27 33
 -322  -234  -133   -31    83    -5   318   592   741   795    Pix 27 34
 -355  -270  -173   -71    43   -48   267   538   718   787    Pix 27 35
 -328  -240  -138   -34    80   -15   309   579   736   790    Pix 27 36
 -326  -245  -140   -40    72   -21   300   575   729   797    Pix 27 37
 -344  -262  -169   -66    49   -44   270   548   721   794    Pix 27 38
 -332  -247  -142   -38    76   -16   300   573   731   791    Pix 27 39
 -336  -253  -152   -55    62   -34   280   553   723   789    Pix 27 40
 -341  -257  -160   -62    52   -40   269   545   718   793    Pix 27 41
 -322  -236  -137   -36    77   -18   300   574   733   795    Pix 27 42
 -320  -234  -132   -31    84    -8   314   582   741   801    Pix 27 43
 -333  -250  -150   -53    60   -32   278   550   722   798    Pix 27 44
 -350  -268  -172   -70    44   -49   269   545   716   784    Pix 27 45
 -350  -268  -168   -67    43   -46   266   538   710   785    Pix 27 46
 -351  -270  -176   -77    33   -55   250   527   705   785    Pix 27 47
 -318  -231  -128   -24    93    -5   318   588   738   794    Pix 27 48
 -318  -232  -127   -24    94    -4   319   584   736   790    Pix 27 49
 -337  -257  -150   -52    60   -31   285   559   722   788    Pix 27 50
 -335  -255  -153   -54    58   -34   282   556   715   783    Pix 27 51
 -348  -270  -173   -70    38   -54   258   534   706   782    Pix 27 52
 -342  -258  -161   -56    52   -36   276   549   714   785    Pix 27 53
 -344  -256  -156   -53    57   -38   281   552   719   786    Pix 27 54
 -331  -252  -154   -55    56   -34   278   554   718   787    Pix 27 55
 -346  -265  -168   -66    42   -50   260   536   710   787    Pix 27 56
 -352  -271  -170   -74    34   -56   256   527   703   783    Pix 27 57
 -363  -281  -185   -87    18   -68   242   515   699   778    Pix 27 58
 -351  -270  -167   -72    42   -50   261   530   710   781    Pix 27 59
 -360  -282  -179   -84    24   -66   248   520   699   780    Pix 27 60
 -359  -282  -181   -84    22   -67   243   519   698   783    Pix 27 61
 -332  -252  -147   -46    58   -29   276   548   720   787    Pix 27 62
 -357  -281  -182   -88    16   -74   234   507   689   776    Pix 27 63
 -346  -268  -168   -66    40   -46   262   533   703   783    Pix 27 64
 -349  -276  -176   -80    27   -65   247   516   700   782    Pix 27 65
 -356  -275  -181   -86    21   -66   242   512   694   784    Pix 27 66
 -352  -277  -180   -87    17   -71   231   504   691   784    Pix 27 67
 -359  -282  -183   -89    18   -70   236   510   693   786    Pix 27 68
 -356  -276  -181   -81    21   -68   242   509   694   778    Pix 27 69
 -349  -265  -170   -67    38   -56   257   532   702   781    Pix 27 70
 -364  -286  -192   -94    12   -77   226   497   686   782    Pix 27 71
 -344  -264  -168   -72    32   -53   253   522   696   784    Pix 27 72
 -347  -274  -175   -84    20   -65   237   506   687   786    Pix 27 73
 -371  -292  -201  -110   -10   -89   204   474   671   786    Pix 27 74
 -367  -291  -190   -93    12   -73   226   498   687   778    Pix 27 75
 -357  -282  -187   -92    14   -79   226   495   685   781    Pix 27 76
 -343  -264  -173   -70    31   -58   249   516   692   786    Pix 27 77
 -371  -294  -198  -106    -3   -88   207   476   667   786    Pix 27 78
 -364  -295  -208  -121   -22  -106   183   437   635   788    Pix 27 79
 -276  -190   -82    22   138    40   359   630   774   826    Pix 28  0
 -280  -190   -85    19   130    35   357   625   770   825    Pix 28  1
 -278  -186   -78    23   138    43   370   633   777   826    Pix 28  2
 -296  -208  -101     2   112    19   340   610   764   823    Pix 28  3
 -260  -168   -58    52   165    67   390   654   781   825    Pix 28  4
 -259  -164   -54    48   164    70   395   657   780   829    Pix 28  5
 -268  -179   -70    32   146    49   369   642   775   827    Pix 28  6
 -276  -182   -75    27   140    44   364   630   773   826    Pix 28  7
 -279  -190   -83    22   130    37   358   625   771   826    Pix 28  8
 -297  -206   -97    10   120    21   348   611   759   812    Pix 28  9
 -292  -202  -100     0   114    18   338   606   753   814    Pix 28 10
 -288  -203   -95     8   114    26   340   608   752   816    Pix 28 11
 -279  -194   -86    23   129    38   358   628   763   821    Pix 28 12
 -285  -198   -92    11   121    30   350   618   762   820    Pix 28 13
 -294  -208  -104    -3   107    14   332   602   755   820    Pix 28 14
 -288  -204   -94     5   120    30   348   616   756   814    Pix 28 15
 -334  -252  -150   -54    58   -35   278   556   727   808    Pix 28 16
 -287  -202   -94    10   123    28   348   610   757   816    Pix 28 17
 -285  -202   -94    11   122    28   351   618   757   821    Pix 28 18
 -291  -204   -97     6   118    23   342   610   750   815    Pix 28 19
 -292  -200   -98     8   122    23   342   613   758   815    Pix 28 20
 -312  -230  -124   -20    90     0   316   582   743   811    Pix 28 21
 -287  -195   -92    12   124    33   350   614   751   813    Pix 28 22
 -309  -221  -118   -16    92     0   316   582   742   813    Pix 28 23
 -283  -194   -87    23   138    42   364   627   760   819    Pix 28 24
 -301  -210  -109    -6   113    16   337   604   751   816    Pix 28 25
 -286  -198   -91     9   120    28   342   609   754   817    Pix 28 26
 -308  -222  -116    -5   106     8   332   601   748   811    Pix 28 27
 -306  -218  -113    -9   106     8   326   594   742   808    Pix 28 28
 -325  -243  -142   -39    75   -18   288   560   725   807    Pix 28 29
 -313  -226  -126   -24    88    -4   308   580   738   813    Pix 28 30
 -307  -216  -114    -6   106    14   332   602   747   812    Pix 28 31
 -310  -219  -114    -7   102     8   332   600   747   814    Pix 28 32
 -304  -218  -113   -10    97     6   323   591   741   811    Pix 28 33
 -326  -244  -148   -46    62   -29   285   560   720   807    Pix 28 34
 -317  -230  -127   -25    85    -6   313   581   736   806    Pix 28 35
 -318  -237  -136   -37    67   -22   289   558   724   810    Pix 28 36
 -309  -215  -116   -10   100     8   325   590   743   810    Pix 28 37
 -302  -215  -110    -7   103    10   331   599   746   817    Pix 28 38
 -314  -227  -122   -18    89    -1   316   590   740   812    Pix 28 39
 -300  -216  -113   -13   100     4   318   588   737   813    Pix 28 40
 -288  -196   -94    12   122    28   347   604   745   815    Pix 28 41
 -312  -227  -133   -28    83    -7   299   571   731   814    Pix 28 42
 -296  -209  -108    -5   107    19   328   592   744   816    Pix 28 43
 -326  -245  -145   -46    62   -28   278   550   718   812    Pix 28 44
 -315  -233  -126   -20    84    -4   307   576   728   808    Pix 28 45
 -311  -222  -119   -18    93     0   320   582   734   807    Pix 28 46
 -296  -212  -106     0   114    17   337   600   743   808    Pix 28 47
 -314  -228  -124   -22    89    -3   316   584   735   814    Pix 28 48
 -299  -210  -107    -3   108    18   336   597   741   810    Pix 28 49
 -310  -225  -124   -22    87    -8   304   569   730   812    Pix 28 50
 -325  -248  -148   -46    59   -29   282   551   718   806    Pix 28 51
 -319  -237  -139   -34    71   -17   290   561   719   804    Pix 28 52
 -323  -237  -133   -29    82   -13   301   569   722   806    Pix 28 53
 -304  -220  -113   -12    99     5   320   586   732   810    Pix 28 54
 -311  -227  -123   -19    86    -4   308   574   728   806    Pix 28 55
 -300  -211  -108    -3   106    12   328   589   734   808    Pix 28 56
 -324  -239  -136   -42    65   -24   282   550   714   805    Pix 28 57
 -312  -222  -122   -17    88     0   312   574   729   807    Pix 28 58
 -344  -262  -164   -68    42   -48   262   534   702   801    Pix 28 59
 -325  -242  -138   -37    73   -19   296   563   724   809    Pix 28 60
 -313  -229  -127   -28    85    -6   302   572   724   808    Pix 28 61
 -300  -215  -108    -8    99     8   318   579   732   813    Pix 28 62
 -339  -260  -163   -68    37   -51   249   513   690   800    Pix 28 63
 -318  -236  -127   -27    84   -10   303   565   721   803    Pix 28 64
 -319  -236  -135   -40    67   -22   282   549   714   806    Pix 28 65
 -338  -257  -157   -62    40   -46   257   524   698   804    Pix 28 66
 -319  -246  -146   -51    52   -34   268   533   702   809    Pix 28 67
 -308  -225  -123   -26    82    -9   300   557   720   811    Pix 28 68
 -332  -256  -158   -65    46   -40   261   526   700   806    Pix 28 69
 -317  -235  -135   -34    71   -16   289   556   715   809    Pix 28 70
 -313  -231  -134   -36    68   -18   284   549   713   805    Pix 28 71
 -330  -246  -142   -42    60   -26   282   548   713   810    Pix 28 72
 -328  -251  -155   -61    43   -42   260   522   700   807    Pix 28 73
 -324  -245  -144   -43    58   -30   270   534   709   808    Pix 28 74
 -345  -266  -165   -70    34   -52   247   517   694   802    Pix 28 75
 -306  -220  -121   -26    83   -10   292   558   716   808    Pix 28 76
 -303  -222  -121   -24    81    -8   297   560   728   807    Pix 28 77
 -316  -234  -133   -32    71   -17   290   557   725   807    Pix 28 78
 -348  -278  -196  -107   -13   -90   186   443   646   796    Pix 28 79
 -291  -201   -95     7   120    23   345   612   763   821    Pix 29  0
 -266  -175   -66    41   152    54   382   647   780   822    Pix 29  1
 -279  -194   -88    16   128    35   348   616   767   822    Pix 29  2
 -297  -212  -106    -2   104    16   328   600   756   815    Pix 29  3
 -293  -204  -100     6   114    21   338   607   760   817    Pix 29  4
 -298  -208  -110    -4   105    12   324   598   758   820    Pix 29  5
 -283  -191   -91    17   128    34   353   622   770   823    Pix 29  6
 -268  -174   -70    37   146    57   381   646   776   825    Pix 29  7
 -271  -180   -74    35   145    50   374   640   777   824    Pix 29  8
 -295  -209  -104     0   116    22   340   610   755   814    Pix 29  9
 -279  -184   -76    32   145    50   374   641   772   818    Pix 29 10
 -292  -204  -106    -2   111    19   335   602   757   814    Pix 29 11
 -288  -197   -86    15   133    37   360   629   767   818    Pix 29 12
 -295  -209  -102    -2   116    18   342   611   763   817    Pix 29 13
 -275  -185   -80    24   134    44   355   624   767   821    Pix 29 14
 -297  -208  -104    -2   105    16   328   601   752   812    Pix 29 15
 -290  -198   -92    14   131    32   355   628   765   815    Pix 29 16
 -274  -184   -77    31   144    45   373   634   770   817    Pix 29 17
 -314  -227  -122   -19    91    -2   321   596   752   814    Pix 29 18
 -294  -204  -100     7   120    23   344   616   763   816    Pix 29 19
 -298  -212  -108    -8   102     9   328   598   753   812    Pix 29 20
 -312  -225  -123   -21    88    -3   317   588   748   810    Pix 29 21
 -318  -228  -128   -26    89    -5   307   584   744   809    Pix 29 22
 -320  -237  -134   -32    77   -12   303   576   742   812    Pix 29 23
 -314  -226  -127   -26    79   -12   299   570   744   810    Pix 29 24
 -289  -198   -96     6   120    30   346   613   761   819    Pix 29 25
 -295  -207   -99     6   115    19   344   611   760   816    Pix 29 26
 -311  -224  -118   -14    97     7   326   594   750   805    Pix 29 27
 -291  -206  -100     0   116    19   338   603   755   810    Pix 29 28
 -323  -240  -138   -40    68   -23   290   559   736   808    Pix 29 29
 -328  -244  -143   -45    61   -29   283   560   731   806    Pix 29 30
 -314  -230  -129   -26    81    -8   306   578   742   808    Pix 29 31
 -299  -204  -104     0   114    20   342   612   760   812    Pix 29 32
 -326  -242  -141   -37    75   -20   295   568   734   804    Pix 29 33
 -322  -237  -134   -34    79   -11   303   577   741   804    Pix 29 34
 -303  -218  -112   -10   100    10   323   593   748   811    Pix 29 35
 -308  -215  -113    -7   102    10   330   605   752   809    Pix 29 36
 -309  -224  -122   -19    91     0   314   590   747   808    Pix 29 37
 -301  -214  -110    -5   105    14   328   604   755   813    Pix 29 38
 -321  -237  -134   -34    74   -13   300   575   738   804    Pix 29 39
 -315  -228  -127   -28    85   -11   310   582   742   809    Pix 29 40
 -293  -204  -103     4   118    22   340   608   754   810    Pix 29 41
 -314  -230  -128   -24    84    -6   308   580   745   812    Pix 29 42
